name,phone,address,position,salary,slack_account,github_account
Jason,,500 Elm Street,Instructor,2000000,ambethia,ambethia
Alan,,6050 34th,Student,20,alan.kebert,ADKebert
Bonnie,,200 Sparkleberry Ln,Student,38,bon.slack,bon.git
Adam,,2350 Rad St,Student,80,adam.slack,adam.git
Rob,,313 Witticism Ave,Student,200,rob.slack,rob.git
Phillip,,44 Sundance Dr.,Student,20,p.slack,p.git
Toni,,340 Awesome Ln,Campus Director,300000,toni.slack,toni.git
Wonder Billy,,4400 Nexus Dr,Student,50,billy.slack,billy.git
Hubert,,28 Grand St.,Instructor,500000,hubert.slack,hubert.git
Jonathan,,12333 Main,Student,24000,jcolegrove,jcolegrove
